ID,cc_cons
6975,1
43223,1
45502,1
12368,1
40415,1
31659,1
19585,1
11889,1
43494,1
2536,1
16896,1
23422,1
31074,1
32409,1
29846,1
4046,1
41350,1
24530,1
20128,1
25389,1
8913,1
41126,1
19678,1
1907,1
22003,1
1177,1
13941,1
19473,1
42500,1
3878,1
8973,1
9938,1
38581,1
41728,1
42180,1
23022,1
29322,1
38371,1
14582,1
37012,1
7993,1
32720,1
46172,1
2646,1
12238,1
17793,1
1661,1
30028,1
38142,1
21187,1
32066,1
39689,1
44715,1
766,1
38216,1
10622,1
42913,1
18904,1
19555,1
24285,1
13852,1
22599,1
18045,1
33600,1
18103,1
7314,1
26516,1
46770,1
9126,1
46819,1
10517,1
45647,1
26740,1
42782,1
12493,1
27311,1
11428,1
24193,1
22723,1
14362,1
17572,1
26477,1
21283,1
7599,1
33989,1
14945,1
18531,1
34513,1
12426,1
41416,1
31245,1
980,1
7462,1
26616,1
1197,1
11644,1
8146,1
29429,1
24599,1
30209,1
11455,1
27200,1
2399,1
45233,1
10849,1
115,1
31237,1
21669,1
9174,1
27083,1
7213,1
28851,1
42749,1
16742,1
35267,1
43984,1
7010,1
14426,1
19816,1
39466,1
18829,1
14473,1
46767,1
45144,1
44345,1
11714,1
13403,1
31814,1
43508,1
23906,1
2811,1
40103,1
18600,1
4014,1
13951,1
15102,1
32381,1
3813,1
28707,1
349,1
12470,1
19094,1
7929,1
46048,1
17261,1
46725,1
43947,1
17002,1
17779,1
42113,1
35665,1
18909,1
20179,1
11405,1
33245,1
18703,1
27819,1
45040,1
43672,1
7487,1
23293,1
9722,1
19191,1
33640,1
15760,1
3239,1
7870,1
6688,1
43489,1
44820,1
39063,1
2786,1
32090,1
29498,1
9932,1
1603,1
16911,1
42880,1
35345,1
5669,1
540,1
15257,1
46065,1
35233,1
39124,1
3078,1
11166,1
23888,1
1764,1
32624,1
40688,1
43431,1
36001,1
46485,1
22511,1
43122,1
26286,1
42183,1
38290,1
19009,1
16891,1
40752,1
24661,1
35672,1
26540,1
46267,1
6241,1
9430,1
9346,1
14187,1
43717,1
33800,1
13659,1
34065,1
20311,1
14862,1
32534,1
45483,1
17060,1
22610,1
5730,1
11618,1
32612,1
37501,1
20402,1
25172,1
29751,1
28110,1
9414,1
36448,1
43249,1
27037,1
45457,1
2730,1
15069,1
37020,1
11641,1
21182,1
40538,1
37459,1
38762,1
36698,1
44287,1
748,1
8029,1
18867,1
6783,1
18325,1
40462,1
13380,1
33060,1
37739,1
39637,1
36528,1
37258,1
6826,1
25874,1
34733,1
585,1
11908,1
25725,1
11540,1
46396,1
28322,1
18382,1
9507,1
10942,1
31220,1
1190,1
13723,1
28899,1
44063,1
35700,1
24170,1
1609,1
17549,1
46749,1
33920,1
36734,1
45250,1
30114,1
36979,1
36199,1
15539,1
6082,1
15586,1
17325,1
32459,1
8808,1
32429,1
26739,1
32641,1
12104,1
5986,1
39650,1
40848,1
12472,1
20762,1
39422,1
14822,1
37142,1
3205,1
21640,1
2234,1
23606,1
17423,1
40828,1
33985,1
45721,1
40436,1
15813,1
14092,1
30509,1
34050,1
21741,1
36527,1
8854,1
10859,1
706,1
43976,1
43978,1
7322,1
28071,1
12528,1
26871,1
24476,1
422,1
30157,1
14281,1
42520,1
3625,1
33366,1
34675,1
39319,1
46573,1
44389,1
41395,1
3809,1
18331,1
30478,1
14623,1
18825,1
16354,1
22670,1
8387,1
36491,1
42008,1
10573,1
20914,1
20255,1
26022,1
46674,1
6023,1
17266,1
19131,1
31503,1
1337,1
21281,1
32933,1
4650,1
28357,1
32764,1
46028,1
1228,1
34211,1
35195,1
19995,1
15691,1
33450,1
45389,1
35560,1
46012,1
13108,1
26849,1
13047,1
33233,1
46211,1
6624,1
36355,1
36856,1
33234,1
31069,1
26844,1
23253,1
44965,1
13042,1
9988,1
22827,1
2521,1
17211,1
16912,1
29291,1
38895,1
45744,1
42705,1
1427,1
32682,1
4771,1
46180,1
26801,1
39359,1
33709,1
12042,1
22838,1
7529,1
13296,1
35618,1
10447,1
10,1
45014,1
25003,1
16307,1
17853,1
7595,1
3520,1
44558,1
46301,1
22510,1
40911,1
42100,1
2569,1
7915,1
32458,1
23350,1
24797,1
46443,1
26812,1
9726,1
3859,1
36311,1
4975,1
5500,1
21488,1
27669,1
1266,1
27620,1
6722,1
40624,1
32921,1
8472,1
40638,1
4869,1
14659,1
24888,1
44115,1
10689,1
39086,1
16735,1
23117,1
45868,1
9305,1
32812,1
39541,1
16297,1
2041,1
45561,1
992,1
12797,1
22251,1
44026,1
32438,1
24423,1
39098,1
42837,1
7900,1
4487,1
7575,1
45234,1
36731,1
40043,1
32878,1
5977,1
14022,1
1923,1
33070,1
15593,1
34389,1
32212,1
44292,1
32304,1
30061,1
25782,1
832,1
40517,1
30503,1
13209,1
44530,1
24637,1
18401,1
6728,1
14705,1
8777,1
25659,1
2871,1
19124,1
33704,1
4286,1
42808,1
22198,1
5953,1
12452,1
11088,1
35742,1
7853,1
37453,1
9945,1
8761,1
7030,1
3255,1
16560,1
2530,1
11596,1
18769,1
33689,1
41196,1
40770,1
12420,1
25559,1
3298,1
5204,1
20490,1
41382,1
20451,1
28236,1
38043,1
29763,1
21188,1
34957,1
4679,1
28971,1
46132,1
25284,1
24822,1
16166,1
26004,1
25200,1
20567,1
29350,1
19282,1
35613,1
14894,1
17055,1
2899,1
19099,1
23374,1
17906,1
